block_key,store_name
blck-1,NO
blck-2,NO
blck-3,NO
blck-4,NO
blck-5,NO
blck-6,NO
blck-7,NO
blck-8,NO
blck-nav-desktop,NO
blck-nav-mobile,NO
blck-nav-footer,NO
cms-block-email--customer-registration--html,NO
cms-block-email--customer-registration--text,NO
cms-block-email--customer-registration_token--html,NO
cms-block-email--customer-registration_token--text,NO
cms-block-email--customer-restore-password--html,NO
cms-block-email--customer-restore-password--text,NO
cms-block-email--customer-restored-password-confirmation--html,NO
cms-block-email--customer-restored-password-confirmation--text,NO
cms-block-email--restore-password--html,NO
cms-block-email--restore-password--text,NO
cms-block-email--availability-notification-subscription--html,NO
cms-block-email--availability-notification-subscription--text,NO
cms-block-email--availability-notification-unsubscribed--html,NO
cms-block-email--availability-notification-unsubscribed--text,NO
cms-block-email--availability-notification--html,NO
cms-block-email--availability-notification--text,NO
cms-block-email--gift-card-delivery--html,NO
cms-block-email--gift-card-delivery--text,NO
cms-block-email--gift-card-usage--html,NO
cms-block-email--gift-card-usage--text,NO
cms-block-email--newsletter-subscribed--html,NO
cms-block-email--newsletter-subscribed--text,NO
cms-block-email--newsletter-unsubscribed--html,NO
cms-block-email--newsletter-unsubscribed--text,NO
cms-block-email--order-confirmation--html,NO
cms-block-email--order-in-processing--text,NO
cms-block-email--order-in-processing--html,NO
cms-block-email--order-confirmation--text,NO
cms-block-email--order-shipped--html,NO
cms-block-email--order-shipped--text,NO
cms-block-email--shipping-confirmation--html,NO
cms-block-email--shipping-confirmation--text,NO
blck-1,FI
blck-2,FI
blck-3,FI
blck-4,FI
blck-5,FI
blck-6,FI
blck-7,FI
blck-8,FI
blck-nav-desktop,FI
blck-nav-mobile,FI
blck-nav-footer,FI
cms-block-email--customer-registration--html,FI
cms-block-email--customer-registration--text,FI
cms-block-email--customer-registration_token--html,FI
cms-block-email--customer-registration_token--text,FI
cms-block-email--customer-restore-password--html,FI
cms-block-email--customer-restore-password--text,FI
cms-block-email--customer-restored-password-confirmation--html,FI
cms-block-email--customer-restored-password-confirmation--text,FI
cms-block-email--restore-password--html,FI
cms-block-email--restore-password--text,FI
cms-block-email--availability-notification-subscription--html,FI
cms-block-email--availability-notification-subscription--text,FI
cms-block-email--availability-notification-unsubscribed--html,FI
cms-block-email--availability-notification-unsubscribed--text,FI
cms-block-email--availability-notification--html,FI
cms-block-email--availability-notification--text,FI
cms-block-email--gift-card-delivery--html,FI
cms-block-email--gift-card-delivery--text,FI
cms-block-email--gift-card-usage--html,FI
cms-block-email--gift-card-usage--text,FI
cms-block-email--newsletter-subscribed--html,FI
cms-block-email--newsletter-subscribed--text,FI
cms-block-email--newsletter-unsubscribed--html,FI
cms-block-email--newsletter-unsubscribed--text,FI
cms-block-email--order-confirmation--html,FI
cms-block-email--order-in-processing--text,FI
cms-block-email--order-in-processing--html,FI
cms-block-email--order-confirmation--text,FI
cms-block-email--order-shipped--html,FI
cms-block-email--order-shipped--text,FI
cms-block-email--shipping-confirmation--html,FI
cms-block-email--shipping-confirmation--text,FI
blck-1,DK
blck-2,DK
blck-3,DK
blck-4,DK
blck-5,DK
blck-6,DK
blck-7,DK
blck-8,DK
blck-nav-desktop,DK
blck-nav-mobile,DK
blck-nav-footer,DK
cms-block-email--customer-registration--html,DK
cms-block-email--customer-registration--text,DK
