key,input_type,allow_input,is_multiple,values,key_translation.en_US,value_translations.en_US,key_translation.it_IT,key_translation.fr_FR,key_translation.el_GR,value_translations.it_IT,value_translations.fr_FR,value_translations.el_GR
color,text,yes,yes,"weiß, schwarz, grau, silber, blau, gelb, lila, pink, platin, kupfer, orange, gold, marineblau, grün, rot, braun",Color,"white, black, grey, silver, blue, yellow, purple, pink, platinum, copper, orange, gold, navy, green, red, brown",Colore,Colore,Χρώμα,"bianco, nero, grigio, argento, blu, giallo, viola, rosa, platino, rame, arancia, oro, navy, verde, rosso, marrone"," Bianco, Nero, Grigio, Argento, Blu, Giallo, Viola, Rosa, Platino, Rame, Arancia, Oro, Navy, Verde, Rosso, Martone"," Λευκό, μαύρο, γκρι, ασήμι, μπλε, κίτρινο, μοβ, ροζ, πλατίνα, χαλκός, πορτοκάλι, χρυσός, ναυτικό, πράσινο, κόκκινο, καφέ"
size,text,no,no,"XS, S, M, L, XL, XXL",Size,,Taglia,Taglia,Μέγεθος,,,
mpn,text,yes,no,,MPN,,Mpn.,MPN.,Mpn,,,
ean,number,yes,no,,EAN,,Ean.,Ean.,Εκατοντάδες,,,
material,text,yes,no,,Material,,Materiale,Matières,Υλικό,,,
manufacturer,text,yes,no,,Manufacturer,,Produttore,Producteur,Κατασκευαστής,,,
brand,text,yes,no,,Brand,,Marca,Marca,Μάρκα,,,
length,number,yes,no,,Length,,Lunghezza,Lunghezza,Μήκος,,,
width,number,yes,no,,Width,,Larghezza,Larghezza,Πλάτος,,,
height,number,yes,no,,Height,,Altezza,Altezeza,Υψος,,,
weight,number,yes,no,,Weight,,Il peso,Il peso,Βάρος,,,
taric_code,text,yes,no,,taric_code,,TARIC_CODE.,Taric_code.,taric_code,,,
gtin,text,yes,no,,gtin,,gtin.,gtin.,gtin,,,
shopping_points,number,yes,no,,shopping_points,,shopping_point.,Shopping_point.,Shopping_points,,,
cashback_amount,number,yes,no,,cashback_amount,,cashback_amount.,Cashback_Amount.,Cashback_Amount,,,
color_01,text,yes,no,,color_01,,Color_01.,Color_01.,color_01,,,
size_01,text,yes,no,,size_01,,taglia_01.,Taglia_01.,size_01,,,
country_of_origin,text,yes,no,,country_of_origin,,Paese di origine,Paese di origin,χώρα προέλευσης,,,
gender,text,yes,no,"Male, Female",Gender,"Male, Female",Genere,Generère,Γένος,"Maschio, femmina","Maschio, Femmina","Αρσενικό, θηλυκό"
featured_products,checkbox,no,no,1,Featured products,,Prodotti sponsorizzati,Prodotti sponsorizati,Προτεινόμενα Προϊόντα,,,
benefit_store_sales_price,text,yes,no,,Benefit Store Sales Price,,Vendita del negozio di vendita Prezzo,Vendita del Negozio di Vendita Prezzo,Παροχές πώλησης αποθήκευσης,,,
benefit_amount,number,yes,no,,Benefit Amount,,Importo dei benefici,Importato dei bénéficia,Ποσό,,,
benefit_store,checkbox,yes,no,,Benefit Store,,Negozio di benefici,Negozio di Beneficii,Αποθήκευση,,,
shopping_point_store,checkbox,yes,no,,shopping_point_store,,shopping_point_store.,shopping_point_store.,Shopping_point_store,,,
product_sp_amount,text,yes,no,,product_sp_amount,,Product_sp_amount.,Produit_sp_amount.,product_sp_amount,,,
office_dealer_id,text,yes,no,,office_dealer_id,,ufficio_dealer_id.,ufficiio_dealer_id.,office_dealer_id,,,
ec_deal_only,checkbox,no,no,1,ec_deal_only,,ec_deal_only.,ec_deal_only.,EC_Deal_only,,,
base_price_display_value,,no,no,,,,,,,,,
product_language,text,yes,no,"Bulgarisch,Dänisch,Deutsch,Englisch,Estnisch,Finnisch,Französisch,Griechisch,Irisch,Italienisch,Kroatisch,Lettisch,Litauisch,Maltesisch,Niederländisch,Polnisch,Portugiesisch,Rumänisch,Schwedisch,Slowakisch,Slowenisch,Spanisch,Tschechisch,Ungarisch,dummy",,,,,,,,
style,text,yes,no,"standard,dummy,10er Pack,5er Pack",,,,,,,,
memory_size,text,yes,no,,,,,,,,,
language_packaging,text,yes,no,,,,,,,,,
language_bda,text,yes,no,,,,,,,,,
gender_01,text,yes,no,,,,,,,,,
affiliate_product,text,yes,no,,,,,,,,,
